Id1,CourseID1,0.1,0.4,0.7,1.0,0.4,0.4,0.8,0.2,0.4,0.33,0.5,0.8,0.9,0.1,0.4,0.9,0.95,3.8,2.1,0.4,0.0,1,2.0,3.0,4.0,5.0,5.0
Id2,CourseID2,0.2,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.1,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.85,3.6,2.3,1.0,0.5,2,3.0,4.0,5.0,1.0,2.0
Id3,CourseID3,0.3,0.6,0.1,0.7,0.7,0.9,0.9,0.9,0.2,0.6,0.7,0.7,0.8,0.7,0.7,0.1,0.22,3.4,2.5,1.6,1.0,3,4.0,5.0,1.0,2.0,3.0
Id4,CourseID4,0.4,0.7,0.2,0.8,0.8,0.1,0.1,0.1,0.3,0.7,0.8,0.8,0.9,0.8,0.8,0.2,0.65,3.2,2.7,2.2,1.5,4,0.0,0.0,0.0,3.0,1.0
Id5,CourseID5,0.5,0.8,0.3,0.9,0.9,0.2,0.2,0.2,0.4,0.8,0.9,0.9,0.1,0.9,0.9,0.3,0.75,3.0,2.9,2.8,2.0,5,0.0,0.0,3.0,3.5,3.0
Id6,CourseID6,0.6,0.9,0.4,0.1,0.1,0.3,0.3,0.3,0.5,0.9,0.1,0.1,0.2,0.1,0.1,0.4,0.85,2.8,3.1,3.4,2.5,1,0.0,1.6,3.5,4.0,3.5
Id7,CourseID7,0.7,0.1,0.5,0.2,0.2,0.4,0.4,0.4,0.6,0.1,0.2,0.2,0.3,0.8,0.2,0.5,0.68,2.6,3.3,4.0,3.0,2,3.0,2.2,4.0,4.5,4.0
Id8,CourseID8,0.8,0.2,0.6,0.3,0.3,0.5,0.5,0.5,0.7,0.4,0.3,0.3,0.4,0.9,0.7,0.6,0.75,3.8,2.1,0.4,0.0,1,2.0,3.0,4.0,5.0,5.0
Id9,CourseID9,0.9,0.3,0.7,0.4,0.4,0.0,0.3,0.6,0.8,0.5,0.4,0.4,0.5,0.1,0.8,0.7,0.7,3.6,2.3,1.0,0.5,2,3.0,4.0,5.0,1.0,2.0
Id10,CourseID10,0.1,0.5,0.8,0.5,0.5,0.1,0.4,0.7,0.9,0.6,0.5,0.5,0.1,0.2,0.9,0.8,0.95,3.4,2.5,1.6,1.0,3,4.0,5.0,1.0,2.0,3.0
