Id1,CourseID1,0.1,0.4,0.7,1,0.4,0.4,0.8,0.2,0.4,0.33,0.5,0.8,0.9,0.1,0.4,0.9,0.95,98.7,104.5,110.3,116.1,121.9,32.7,37.3,41.9,46.5,51.1
Id2,CourseID2,0.2,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.1,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.85,93.7,99.2,104.7,110.2,115.7,30.7,35,39.3,43.6,47.9
Id3,CourseID3,0.3,0.6,0.1,0.7,0.7,0.9,0.9,0.9,0.2,0.6,0.7,0.7,0.8,0.7,0.7,0.1,0.22,88.7,93.9,99.1,104.3,109.5,28.7,32.7,36.7,40.7,44.7
Id4,CourseID4,0.4,0.7,0.2,0.8,0.8,0.1,0.1,0.1,0.3,0.7,0.8,0.8,0.9,0.8,0.8,0.2,0.65,83.7,88.6,93.5,98.4,103.3,26.7,30.4,34.1,37.8,41.5
Id5,CourseID5,0.5,0.8,0.3,0.9,0.9,0.2,0.2,0.2,0.4,0.8,0.9,0.9,0.1,0.9,0.9,0.3,0.75,78.7,83.3,87.9,92.5,97.1,24.7,28.1,31.5,34.9,38.3
Id6,CourseID6,0.6,0.9,0.4,0.1,0.1,0.3,0.3,0.3,0.5,0.9,0.1,0.1,0.2,0.1,0.1,0.4,0.85,73.7,78,82.3,86.6,90.9,22.7,25.8,28.9,32,35.1
Id7,CourseID7,0.7,0.1,0.5,0.2,0.2,0.4,0.4,0.4,0.6,0.1,0.2,0.2,0.3,0.8,0.2,0.5,0.68,68.7,72.7,76.7,80.7,84.7,88.7,92.7,96.7,100.7,104.7
Id8,CourseID8,0.8,0.2,0.6,0.3,0.3,0.5,0.5,0.5,0.7,0.4,0.3,0.3,0.4,0.9,0.7,0.6,0.75,63.7,67.4,71.1,74.8,78.5,82.2,85.9,89.6,93.3,97
Id9,CourseID9,0.9,0.3,0.7,0.4,0.4,0,0.3,0.6,0.8,0.5,0.4,0.4,0.5,0.1,0.8,0.7,0.7,58.7,62.1,65.5,68.9,72.3,75.7,79.1,82.5,85.9,89.3
Id10,CourseID10,0.1,0.5,0.8,0.5,0.5,0.1,0.4,0.7,0.9,0.6,0.5,0.5,0.1,0.2,0.9,0.8,0.95,0,0,0,0,0,0,0,0,0,0
Id11,CourseID11,0.2,0.6,0.9,0.5,0.6,0.2,0.5,0.8,0.1,0.7,0.5,0.2,0.2,0.3,0.1,0.9,0.85,0,0,0,0,0,0,0,0,0,0
Id12,CourseID12,0.3,0.7,0.2,0.6,0.1,0.3,0.6,0.9,0.2,0.8,0.6,0.3,0.3,0.7,0.2,0.1,0.22,0,0,0,0,0,0,0,0,0,0
Id13,CourseID13,0.4,0.8,0.3,0.7,0.2,0.4,0.7,0.1,0.3,0.9,0.7,0.4,0.4,0.8,0.3,0.2,0.65,0,0,0,0,0,0,0,0,0,0
Id14,CourseID14,0.5,0.9,0.4,0.8,0.3,0.5,0.8,0.2,0.4,0.1,0.8,0.5,0.5,0.9,0.4,0.3,0.75,0,0,0,0,0,0,0,0,0,0
Id15,CourseID15,0.6,0.1,0.5,0.9,0.4,0.6,0.9,0.3,0.5,0.2,0.9,0.6,0.1,0.1,0.5,0.4,0.85,0,0,0,0,0,0,0,0,0,0
Id16,CourseID16,0.7,0.2,0.6,0.1,0.5,0.7,0.1,0.4,0.6,0.3,0.1,0.7,0.2,0.2,0.4,0.5,0.68,0,0,0,0,0,0,0,0,0,0
Id17,CourseID17,0.8,0.3,0.7,0.2,0.6,0.8,0.2,0.5,0.7,0.4,0.2,0.8,0.3,0.3,0.5,0.6,0.75,0,0,0,0,0,0,0,0,0,0
Id18,CourseID18,0.9,0.4,0.8,0.3,0.7,0.9,0.3,0.6,0.8,0.5,0.3,0.9,0.4,0.4,0.6,0.7,0.7,0,0,0,0,0,0,0,0,0,0
Id19,CourseID19,0.1,0.5,0.9,0.4,0.8,0.1,0.4,0.7,0.9,0.6,0.4,0.1,0.5,0.5,0.7,0.8,0.55,0,0,0,0,0,0,0,0,0,0
Id20,CourseID20,0.1,0.6,0.1,0.5,0.9,0.2,0.5,0.8,0.1,0.7,0.5,0.2,0.6,0.3,0.8,0.9,0.67,0,0,0,0,0,0,0,0,0,0
Id21,CourseID21,0.1,0.7,0.2,0.6,0.1,0.3,0.6,0.9,0.2,0.8,0.6,0.3,0.7,0.4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0
Id22,CourseID22,0.2,0.8,0.3,0.7,0.2,0.4,0.7,0.1,0.3,0.9,0.7,0.4,0.8,0.5,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0
Id23,CourseID23,0.3,0.9,0.4,0.8,0.3,0.5,0.8,0.2,0.4,0.1,0.8,0.5,0.9,0.6,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0
Id24,CourseID24,0.4,0.1,0.5,0.9,0.4,0.6,0.9,0.3,0.5,0.2,0.9,0.6,0.1,0.7,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0
