2001,14
2001,2
2001,17
2001,23
2001,30
2001,13
2001,33
2001,27
2001,9
2001,16
2001,3
2001,4
2001,8
2001,49
2001,28
2001,11
2001,50
2001,7
2001,47
2001,45
2001,51
2001,31
2001,21
2001,37
2001,36
2001,24
2001,42
2001,18
2001,46
2001,32
2001,54
2001,48
2001,44
2001,19
2001,10
2001,55
2001,20
2001,39
2001,29
2001,35
2001,22
2001,52
2001,34
2001,53
2001,15
2001,38
2001,40
2001,41
2002,27
2002,6
2002,9
2002,16
2002,3
2002,4
2002,8
2002,49
2002,28
2002,11
2002,50
2002,7
2002,47
2002,45
2002,51
2002,31
2002,21
2002,37
2002,36
2002,24
2002,42
2002,18
2002,46
2002,54
2002,48
2002,44
2002,19
2002,10
2002,55
2002,39
2002,29
2002,35
2002,22
2002,52
2002,34
2002,53
2002,15
2002,38
2002,40
2002,41
2003,49
2003,28
2003,11
2003,50
2003,7
2003,47
2003,45
2003,51
2003,31
2003,21
2003,37
2003,36
2003,24
2003,42
2003,18
2003,46
2003,32
2003,54
2003,48
2003,44
2003,19
2003,10
2003,55
2003,20
2003,39
2003,29
2003,35
2003,22
2003,52
2003,34
2003,15
2003,38
2003,40
2003,41
2004,51
2004,31
2004,21
2004,37
2004,36
2004,24
2004,42
2004,18
2004,46
2004,32
2004,54
2004,48
2004,44
2004,19
2004,55
2004,20
2004,39
2004,29
2004,35
2004,22
2004,52
2004,34
2004,53
2004,15
2004,38
2004,40
2004,41
2005,18
2005,46
2005,32
2005,54
2005,48
2005,44
2005,19
2005,10
2005,55
2005,20
2005,39
2005,29
2005,35
2005,22
2005,52
2005,34
2005,53
2005,15
2005,38
2005,40
2006,10
2006,55
2006,20
2006,39
2006,29
2006,35
2006,22
2006,52
2006,34
2006,53
2006,15
2006,38
2006,40
2006,41
2007,52
2007,34
2007,53
2007,15
2007,38
2007,40
2007,41
2009,14
2009,2
2009,17
2009,23
2009,30
2009,13
2009,33
2009,27
2009,6
2009,9
2009,16
2009,3
2009,4
2009,8
2009,49
2009,28
2009,11
2009,50
2009,7
2009,47
2009,45
2009,51
2009,31
2009,21
2009,37
2009,36
2009,24
2009,42
2009,18
2009,46
2009,32
2009,54
2009,44
2009,19
2009,10
2009,55
2009,20
2009,39
2009,35
2009,22
2009,52
2009,34
2009,53
2009,15
2009,38
2009,40
2009,41
2010,27
2010,6
2010,9
2010,16
2010,3
2010,4
2010,8
2010,49
2010,28
2010,11
2010,50
2010,7
2010,45
2010,51
2010,31
2010,21
2010,37
2010,36
2010,24
2010,42
2010,18
2010,46
2010,32
2010,54
2010,48
2010,44
2010,19
2010,10
2010,55
2010,20
2010,39
2010,29
2010,35
2010,22
2010,52
2010,34
2010,53
2010,15
2010,38
2010,40
2010,41
2011,49
2011,28
2011,11
2011,50
2011,7
2011,47
2011,45
2011,51
2011,31
2011,21
2011,37
2011,36
2011,24
2011,42
2011,18
2011,46
